treatmentID;sessionID;groupID;matchID;subjectID;partnerID;supergame;round;choice;p_choice;signal;p_signal;profit;p_profit;group;match;size_group;subject;partner;period;q1;q2;q3;q4;q5;q6a;q6b;q6c;q6d;time;gender;age;money;exprounds;probknowledge;nknown;rely;study;work;instructions
11;10;24;749;203;206;7;10;1;1;1;1;30;30;1;8;1;6;10;37;2;2;2;2;1;1;2;3;2;4,025;0;21;100;5;7;0;9;4;1;1
11;10;25;755;204;214;7;10;0;0;0;0;17;17;2;8;7;7;22;37;2;3;2;2;2;1;1;3;2;1,888;1;23;400;4;8;0;9;7;0;1
11;10;25;753;205;208;7;10;1;1;1;1;30;30;2;8;5;8;13;37;2;2;2;2;2;1;2;3;2;2,418;0;21;50;5;6;0;9;6;0;1
11;10;24;749;206;203;7;10;1;1;1;1;30;30;1;8;1;10;6;37;2;3;2;2;2;1;2;3;3;4,493;0;24;100;8;2;1;9;4;0;1
11;10;24;752;207;201;7;10;1;1;0;1;0;30;1;8;4;12;1;37;2;2;2;2;1;1;2;3;1;1,919;1;20;300;4;9;1;9;4;0;1
11;10;25;753;208;205;7;10;1;1;1;1;30;30;2;8;5;13;8;37;2;3;2;2;2;1;2;3;1;2,293;0;20;420;9;7;2;9;1;0;1
11;10;25;756;209;211;7;10;0;0;0;1;17;37;2;8;8;15;18;37;2;3;2;2;1;1;2;3;2;2,293;1;25;350;8;7;0;9;6;1;1
11;10;24;751;210;216;7;10;0;0;0;0;17;17;1;8;3;16;24;37;2;3;2;2;2;1;2;3;2;1,997;0;24;200;4;8;1;9;4;1;1
11;10;25;756;211;209;7;10;0;0;1;0;37;17;2;8;8;18;15;37;2;3;3;2;2;1;2;3;2;3,12;0;20;370;4;3;0;9;4;0;1
11;10;25;754;212;213;7;10;0;0;1;0;37;17;2;8;6;19;21;37;2;2;2;2;2;1;2;1;3;5,554;1;22;350;9;7;0;9;1;0;1
11;10;25;754;213;212;7;10;0;0;0;1;17;37;2;8;6;21;19;37;2;3;2;2;1;1;2;3;1;5,507;1;20;400;4;9;1;9;6;0;1
11;10;25;755;214;204;7;10;0;0;0;0;17;17;2;8;7;22;7;37;2;3;2;2;2;1;2;3;1;3,073;1;21;300;6;8;1;9;6;0;1
11;10;24;750;215;202;7;10;1;1;1;1;30;30;1;8;2;23;2;37;2;3;2;2;1;1;2;3;1;1,607;1;18;200;5;8;2;8;4;0;1
11;10;24;751;216;210;7;10;0;0;0;0;17;17;1;8;3;24;16;37;2;3;2;2;1;1;2;3;2;2,995;1;21;400;8;7;0;9;6;0;1
11;10;24;752;201;207;7;11;1;0;0;1;0;37;1;8;4;1;12;38;3;3;2;2;2;1;2;3;3;1,888;0;21;200;8;3;0;9;5;0;1
11;10;24;750;202;215;7;11;1;1;1;1;30;30;1;8;2;2;23;38;2;2;2;2;1;1;2;3;1;1,81;1;20;300;4;9;0;9;5;0;1
11;10;24;749;203;206;7;11;1;1;1;1;30;30;1;8;1;6;10;38;2;2;2;2;1;1;2;3;2;3,385;0;21;100;5;7;0;9;4;1;1
11;10;25;755;204;214;7;11;0;0;0;0;17;17;2;8;7;7;22;38;2;3;2;2;2;1;1;3;2;1,966;1;23;400;4;8;0;9;7;0;1
11;10;25;753;205;208;7;11;1;1;0;1;0;30;2;8;5;8;13;38;2;2;2;2;2;1;2;3;2;2,465;0;21;50;5;6;0;9;6;0;1
11;10;24;749;206;203;7;11;1;1;1;1;30;30;1;8;1;10;6;38;2;3;2;2;2;1;2;3;3;3,916;0;24;100;8;2;1;9;4;0;1
11;10;24;752;207;201;7;11;0;1;1;0;37;0;1;8;4;12;1;38;2;2;2;2;1;1;2;3;1;9,781;1;20;300;4;9;1;9;4;0;1
11;10;25;753;208;205;7;11;1;1;1;0;30;0;2;8;5;13;8;38;2;3;2;2;2;1;2;3;1;2,932;0;20;420;9;7;2;9;1;0;1
11;10;25;756;209;211;7;11;0;0;0;0;17;17;2;8;8;15;18;38;2;3;2;2;1;1;2;3;2;2,246;1;25;350;8;7;0;9;6;1;1
11;10;24;751;210;216;7;11;0;0;0;0;17;17;1;8;3;16;24;38;2;3;2;2;2;1;2;3;2;2,059;0;24;200;4;8;1;9;4;1;1
11;10;25;756;211;209;7;11;0;0;0;0;17;17;2;8;8;18;15;38;2;3;3;2;2;1;2;3;2;3,432;0;20;370;4;3;0;9;4;0;1
11;10;25;754;212;213;7;11;0;0;0;0;17;17;2;8;6;19;21;38;2;2;2;2;2;1;2;1;3;4,586;1;22;350;9;7;0;9;1;0;1
11;10;25;754;213;212;7;11;0;0;0;0;17;17;2;8;6;21;19;38;2;3;2;2;1;1;2;3;1;4,711;1;20;400;4;9;1;9;6;0;1
11;10;25;755;214;204;7;11;0;0;0;0;17;17;2;8;7;22;7;38;2;3;2;2;2;1;2;3;1;1,731;1;21;300;6;8;1;9;6;0;1
11;10;24;750;215;202;7;11;1;1;1;1;30;30;1;8;2;23;2;38;2;3;2;2;1;1;2;3;1;1,778;1;18;200;5;8;2;8;4;0;1
11;10;24;751;216;210;7;11;0;0;0;0;17;17;1;8;3;24;16;38;2;3;2;2;1;1;2;3;2;3,634;1;21;400;8;7;0;9;6;0;1
5;11;28;768;217;234;1;1;0;0;0;0;17;17;3;8;12;1;18;1;2;3;2;2;2;1;2;3;1;17,659;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;1;1;1;1;1;30;30;3;8;11;2;23;1;2;2;1;2;2;1;2;3;1;11,076;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;1;0;0;0;0;17;17;2;8;5;3;6;1;2;3;2;2;2;1;2;3;2;16,458;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;1;0;0;0;0;17;17;2;8;7;4;21;1;2;2;2;2;1;1;2;1;1;12,683;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;1;0;0;0;0;17;17;2;8;6;5;24;1;2;3;2;2;1;1;2;1;3;13,338;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;1;0;0;0;0;17;17;2;8;5;6;3;1;2;3;2;2;1;1;2;3;1;11,996;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;1;0;0;1;0;37;17;3;8;10;7;14;1;2;3;2;2;1;1;2;3;2;7,628;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;1;0;0;0;0;17;17;1;8;4;8;15;1;2;3;2;2;1;1;1;3;1;15,459;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;1;0;1;1;0;37;0;2;8;8;9;10;1;2;3;2;2;2;1;2;3;1;13,291;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;1;1;0;0;1;0;37;2;8;8;10;9;1;2;3;2;2;1;1;2;3;1;21,309;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;1;0;0;0;0;17;17;1;8;1;11;12;1;2;3;2;2;1;1;2;3;1;11,325;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;1;0;0;0;0;17;17;1;8;1;12;11;1;2;3;2;2;1;1;2;3;1;12,043;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;1;0;0;0;0;17;17;3;8;9;13;22;1;2;3;2;2;1;1;2;3;2;11,154;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;1;0;0;0;1;17;37;3;8;10;14;7;1;2;3;2;2;1;1;2;3;1;11,045;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;1;0;0;0;0;17;17;1;8;4;15;8;1;2;3;2;2;2;1;2;2;2;8,548;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;1;1;0;0;1;0;37;1;8;3;16;17;1;2;3;2;2;2;1;2;1;2;21,559;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;1;0;1;1;0;37;0;1;8;3;17;16;1;2;3;2;2;2;1;2;3;1;13,01;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;1;0;0;0;0;17;17;3;8;12;18;1;1;3;3;2;2;1;1;2;3;1;15,397;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;1;0;0;0;0;17;17;1;8;2;19;20;1;2;3;2;2;2;1;1;2;1;9,266;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;1;0;0;0;0;17;17;1;8;2;20;19;1;3;3;2;2;2;1;2;3;1;11,575;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;1;0;0;0;0;17;17;2;8;7;21;4;1;2;3;2;2;2;2;2;3;1;25,553;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;1;0;0;0;0;17;17;3;8;9;22;13;1;2;3;2;2;2;1;2;3;2;20,327;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;1;1;1;1;1;30;30;3;8;11;23;2;1;2;3;2;2;2;1;2;3;1;10,53;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;1;0;0;0;0;17;17;2;8;6;24;5;1;2;3;2;2;1;1;2;3;1;6,848;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;2;1;1;1;1;30;30;3;8;12;1;18;2;2;3;2;2;2;1;2;3;1;5,07;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;2;1;1;1;1;30;30;3;8;11;2;23;2;2;2;1;2;2;1;2;3;1;2,262;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;2;0;0;0;0;17;17;2;8;5;3;6;2;2;3;2;2;2;1;2;3;2;12,012;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;2;0;1;1;0;37;0;2;8;7;4;21;2;2;2;2;2;1;1;2;1;1;4,555;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;2;0;0;0;0;17;17;2;8;6;5;24;2;2;3;2;2;1;1;2;1;3;8,471;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;2;0;0;0;0;17;17;2;8;5;6;3;2;2;3;2;2;1;1;2;3;1;3,526;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;2;0;0;0;0;17;17;3;8;10;7;14;2;2;3;2;2;1;1;2;3;2;14,056;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;2;0;0;0;0;17;17;1;8;4;8;15;2;2;3;2;2;1;1;1;3;1;16,255;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;2;1;0;0;1;0;37;2;8;8;9;10;2;2;3;2;2;2;1;2;3;1;6,287;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;2;0;1;1;0;37;0;2;8;8;10;9;2;2;3;2;2;1;1;2;3;1;6,053;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;2;0;0;0;0;17;17;1;8;1;11;12;2;2;3;2;2;1;1;2;3;1;4,446;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;2;0;0;0;0;17;17;1;8;1;12;11;2;2;3;2;2;1;1;2;3;1;3,463;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;2;1;0;1;1;30;37;3;8;9;13;22;2;2;3;2;2;1;1;2;3;2;5,242;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;2;0;0;0;0;17;17;3;8;10;14;7;2;2;3;2;2;1;1;2;3;1;3,978;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;2;0;0;0;0;17;17;1;8;4;15;8;2;2;3;2;2;2;1;2;2;2;16,208;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;2;0;0;0;0;17;17;1;8;3;16;17;2;2;3;2;2;2;1;2;1;2;3,916;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;2;0;0;0;0;17;17;1;8;3;17;16;2;2;3;2;2;2;1;2;3;1;9,532;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;2;1;1;1;1;30;30;3;8;12;18;1;2;3;3;2;2;1;1;2;3;1;5,569;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;2;0;0;0;0;17;17;1;8;2;19;20;2;2;3;2;2;2;1;1;2;1;3,978;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;2;0;0;0;0;17;17;1;8;2;20;19;2;3;3;2;2;2;1;2;3;1;1,919;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;2;1;0;0;1;0;37;2;8;7;21;4;2;2;3;2;2;2;2;2;3;1;19,656;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;2;0;1;1;1;37;30;3;8;9;22;13;2;2;3;2;2;2;1;2;3;2;3,323;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;2;1;1;1;1;30;30;3;8;11;23;2;2;2;3;2;2;2;1;2;3;1;4,914;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;2;0;0;0;0;17;17;2;8;6;24;5;2;2;3;2;2;1;1;2;3;1;3,26;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;3;1;0;0;1;0;37;3;8;12;1;18;3;2;3;2;2;2;1;2;3;1;2,746;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;3;0;1;1;0;37;0;3;8;11;2;23;3;2;2;1;2;2;1;2;3;1;5,023;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;3;1;0;1;1;30;37;2;8;5;3;6;3;2;3;2;2;2;1;2;3;2;3,666;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;3;0;0;0;0;17;17;2;8;7;4;21;3;2;2;2;2;1;1;2;1;1;1,607;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;3;1;0;0;1;0;37;2;8;6;5;24;3;2;3;2;2;1;1;2;1;3;7,192;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;3;0;1;1;1;37;30;2;8;5;6;3;3;2;3;2;2;1;1;2;3;1;1,716;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;3;0;0;0;0;17;17;3;8;10;7;14;3;2;3;2;2;1;1;2;3;2;20,514;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;3;0;0;0;0;17;17;1;8;4;8;15;3;2;3;2;2;1;1;1;3;1;14,368;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;3;0;1;1;0;37;0;2;8;8;9;10;3;2;3;2;2;2;1;2;3;1;3,261;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;3;1;0;0;1;0;37;2;8;8;10;9;3;2;3;2;2;1;1;2;3;1;4,243;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;3;0;0;0;0;17;17;1;8;1;11;12;3;2;3;2;2;1;1;2;3;1;2,387;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;3;0;0;0;0;17;17;1;8;1;12;11;3;2;3;2;2;1;1;2;3;1;2,137;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;3;1;0;0;1;0;37;3;8;9;13;22;3;2;3;2;2;1;1;2;3;2;2,2;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;3;0;0;0;0;17;17;3;8;10;14;7;3;2;3;2;2;1;1;2;3;1;2,465;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;3;0;0;0;0;17;17;1;8;4;15;8;3;2;3;2;2;2;1;2;2;2;1,857;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;3;0;1;1;0;37;0;1;8;3;16;17;3;2;3;2;2;2;1;2;1;2;2,605;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;3;1;0;0;1;0;37;1;8;3;17;16;3;2;3;2;2;2;1;2;3;1;7,504;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;3;0;1;1;0;37;0;3;8;12;18;1;3;3;3;2;2;1;1;2;3;1;3,307;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;3;0;0;0;0;17;17;1;8;2;19;20;3;2;3;2;2;2;1;1;2;1;2,278;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;3;0;0;0;0;17;17;1;8;2;20;19;3;3;3;2;2;2;1;2;3;1;1,794;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;3;0;0;0;0;17;17;2;8;7;21;4;3;2;3;2;2;2;2;2;3;1;1,685;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;3;0;1;1;0;37;0;3;8;9;22;13;3;2;3;2;2;2;1;2;3;2;5,881;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;3;1;0;0;1;0;37;3;8;11;23;2;3;2;3;2;2;2;1;2;3;1;2,247;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;3;0;1;1;0;37;0;2;8;6;24;5;3;2;3;2;2;1;1;2;3;1;5,445;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;4;0;0;0;0;17;17;3;8;12;1;18;4;2;3;2;2;2;1;2;3;1;2,215;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;4;0;1;0;0;17;0;3;8;11;2;23;4;2;2;1;2;2;1;2;3;1;1,856;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;4;0;0;0;0;17;17;2;8;5;3;6;4;2;3;2;2;2;1;2;3;2;2,621;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;4;0;0;0;0;17;17;2;8;7;4;21;4;2;2;2;2;1;1;2;1;1;1,731;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;4;0;0;0;1;17;37;2;8;6;5;24;4;2;3;2;2;1;1;2;1;3;2,683;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;4;0;0;0;0;17;17;2;8;5;6;3;4;2;3;2;2;1;1;2;3;1;1,653;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;4;0;0;1;0;37;17;3;8;10;7;14;4;2;3;2;2;1;1;2;3;2;9,937;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;4;1;0;0;1;0;37;1;8;4;8;15;4;2;3;2;2;1;1;1;3;1;2,231;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;4;0;0;0;0;17;17;2;8;8;9;10;4;2;3;2;2;2;1;2;3;1;2,73;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;4;0;0;0;0;17;17;2;8;8;10;9;4;2;3;2;2;1;1;2;3;1;6,926;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;4;0;0;0;0;17;17;1;8;1;11;12;4;2;3;2;2;1;1;2;3;1;2,418;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;4;0;0;0;0;17;17;1;8;1;12;11;4;2;3;2;2;1;1;2;3;1;3,369;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;4;0;0;0;0;17;17;3;8;9;13;22;4;2;3;2;2;1;1;2;3;2;1,903;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;4;0;0;0;1;17;37;3;8;10;14;7;4;2;3;2;2;1;1;2;3;1;3,416;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;4;0;1;1;0;37;0;1;8;4;15;8;4;2;3;2;2;2;1;2;2;2;9,282;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;4;0;0;0;0;17;17;1;8;3;16;17;4;2;3;2;2;2;1;2;1;2;2,683;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;4;0;0;0;0;17;17;1;8;3;17;16;4;2;3;2;2;2;1;2;3;1;1,716;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;4;0;0;0;0;17;17;3;8;12;18;1;4;3;3;2;2;1;1;2;3;1;1,388;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;4;0;0;0;0;17;17;1;8;2;19;20;4;2;3;2;2;2;1;1;2;1;5,709;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;4;0;0;0;0;17;17;1;8;2;20;19;4;3;3;2;2;2;1;2;3;1;3,432;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;4;0;0;0;0;17;17;2;8;7;21;4;4;2;3;2;2;2;2;2;3;1;3,494;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;4;0;0;0;0;17;17;3;8;9;22;13;4;2;3;2;2;2;1;2;3;2;8,268;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;4;1;0;0;0;0;17;3;8;11;23;2;4;2;3;2;2;2;1;2;3;1;2,808;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;4;0;0;1;0;37;17;2;8;6;24;5;4;2;3;2;2;1;1;2;3;1;4,337;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;5;0;1;1;1;37;30;3;8;12;1;18;5;2;3;2;2;2;1;2;3;1;2,402;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;5;0;1;0;0;17;0;3;8;11;2;23;5;2;2;1;2;2;1;2;3;1;2,137;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;5;1;0;0;0;0;17;2;8;5;3;6;5;2;3;2;2;2;1;2;3;2;2,621;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;5;1;0;0;1;0;37;2;8;7;4;21;5;2;2;2;2;1;1;2;1;1;1,56;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;5;0;0;1;0;37;17;2;8;6;5;24;5;2;3;2;2;1;1;2;1;3;10,717;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;5;0;1;0;0;17;0;2;8;5;6;3;5;2;3;2;2;1;1;2;3;1;1,607;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;5;0;0;0;0;17;17;3;8;10;7;14;5;2;3;2;2;1;1;2;3;2;4,165;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;5;0;0;0;1;17;37;1;8;4;8;15;5;2;3;2;2;1;1;1;3;1;1,872;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;5;0;0;0;0;17;17;2;8;8;9;10;5;2;3;2;2;2;1;2;3;1;2,2;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;5;0;0;0;0;17;17;2;8;8;10;9;5;2;3;2;2;1;1;2;3;1;7,644;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;5;0;0;0;0;17;17;1;8;1;11;12;5;2;3;2;2;1;1;2;3;1;1,81;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;5;0;0;0;0;17;17;1;8;1;12;11;5;2;3;2;2;1;1;2;3;1;3,635;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;5;0;0;0;0;17;17;3;8;9;13;22;5;2;3;2;2;1;1;2;3;2;19,797;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;5;0;0;0;0;17;17;3;8;10;14;7;5;2;3;2;2;1;1;2;3;1;1,903;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;5;0;0;1;0;37;17;1;8;4;15;8;5;2;3;2;2;2;1;2;2;2;8,019;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;5;0;0;0;0;17;17;1;8;3;16;17;5;2;3;2;2;2;1;2;1;2;3,729;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;5;0;0;0;0;17;17;1;8;3;17;16;5;2;3;2;2;2;1;2;3;1;2,605;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;5;1;0;1;1;30;37;3;8;12;18;1;5;3;3;2;2;1;1;2;3;1;1,654;0;20;250;7;4;1;9;1;0;1
5;11;26;758;235;236;1;5;0;0;0;0;17;17;1;8;2;19;20;5;2;3;2;2;2;1;1;2;1;1,732;1;21;1100;4;9;1;9;7;1;1
5;11;26;758;236;235;1;5;0;0;0;0;17;17;1;8;2;20;19;5;3;3;2;2;2;1;2;3;1;1,482;0;24;600;5;1;1;9;1;1;1
5;11;27;763;237;220;1;5;0;1;1;0;37;0;2;8;7;21;4;5;2;3;2;2;2;2;2;3;1;1,903;1;21;300;6;7;0;9;6;0;1
5;11;28;765;238;229;1;5;0;0;0;0;17;17;3;8;9;22;13;5;2;3;2;2;2;1;2;3;2;5,538;0;20;350;6;2;0;9;6;0;1
5;11;28;767;239;218;1;5;1;0;0;0;0;17;3;8;11;23;2;5;2;3;2;2;2;1;2;3;1;2,137;0;26;400;5;6;0;9;4;1;1
5;11;27;762;240;221;1;5;0;0;0;1;17;37;2;8;6;24;5;5;2;3;2;2;1;1;2;3;1;3,838;0;23;370;3;6;0;9;4;0;1
5;11;28;768;217;234;1;6;1;1;1;0;30;0;3;8;12;1;18;6;2;3;2;2;2;1;2;3;1;1,966;0;20;300;4;4;0;9;4;0;1
5;11;28;767;218;239;1;6;0;0;0;0;17;17;3;8;11;2;23;6;2;2;1;2;2;1;2;3;1;2,013;0;20;200;8;8;0;9;1;0;1
5;11;27;761;219;222;1;6;0;0;1;0;37;17;2;8;5;3;6;6;2;3;2;2;2;1;2;3;2;2,091;0;21;150;5;7;0;9;1;0;1
5;11;27;763;220;237;1;6;0;0;0;0;17;17;2;8;7;4;21;6;2;2;2;2;1;1;2;1;1;1,373;1;18;300;3;7;0;9;6;0;1
5;11;27;762;221;240;1;6;0;0;0;0;17;17;2;8;6;5;24;6;2;3;2;2;1;1;2;1;3;7,551;1;23;800;6;7;1;9;5;1;1
5;11;27;761;222;219;1;6;0;0;0;1;17;37;2;8;5;6;3;6;2;3;2;2;1;1;2;3;1;3,261;1;25;200;4;7;0;8;1;0;1
5;11;28;766;223;230;1;6;0;0;0;0;17;17;3;8;10;7;14;6;2;3;2;2;1;1;2;3;2;3,853;0;25;70;3;8;1;9;8;1;1
5;11;26;760;224;231;1;6;0;1;1;0;37;0;1;8;4;8;15;6;2;3;2;2;1;1;1;3;1;18,939;1;19;275;3;7;0;9;4;0;1
5;11;27;764;225;226;1;6;1;0;0;1;0;37;2;8;8;9;10;6;2;3;2;2;2;1;2;3;1;2,231;0;24;300;5;6;0;9;5;0;1
5;11;27;764;226;225;1;6;0;1;1;0;37;0;2;8;8;10;9;6;2;3;2;2;1;1;2;3;1;3,307;0;21;300;3;3;0;9;6;1;1
5;11;26;757;227;228;1;6;0;0;0;0;17;17;1;8;1;11;12;6;2;3;2;2;1;1;2;3;1;3,619;1;27;250;4;6;0;9;7;0;1
5;11;26;757;228;227;1;6;0;0;0;0;17;17;1;8;1;12;11;6;2;3;2;2;1;1;2;3;1;1,622;1;21;300;8;4;1;9;7;0;1
5;11;28;765;229;238;1;6;0;0;0;0;17;17;3;8;9;13;22;6;2;3;2;2;1;1;2;3;2;1,888;0;22;320;5;5;1;9;4;0;1
5;11;28;766;230;223;1;6;0;0;0;0;17;17;3;8;10;14;7;6;2;3;2;2;1;1;2;3;1;2,418;1;22;200;4;5;1;9;6;0;1
5;11;26;760;231;224;1;6;1;0;0;1;0;37;1;8;4;15;8;6;2;3;2;2;2;1;2;2;2;2,153;0;21;300;7;6;0;9;6;0;1
5;11;26;759;232;233;1;6;0;0;0;1;17;37;1;8;3;16;17;6;2;3;2;2;2;1;2;1;2;3,807;0;22;150;5;1;2;9;4;1;0
5;11;26;759;233;232;1;6;0;0;1;0;37;17;1;8;3;17;16;6;2;3;2;2;2;1;2;3;1;1,95;0;22;150;5;7;0;9;1;0;1
5;11;28;768;234;217;1;6;1;1;0;1;0;30;3;8;12;18;1;6;3;3;2;2;1;1;2;3;1;1,747;0;20;250;7;4;1;9;1;0;1
